Date,Text,Username,Id,Permalink,Retweets,Favorites
12/18/12 18:11,Christmas Party (@Gateway Lodge Country Inn Resort & Spa) http://4sq.com/WoEllD,MrAndyGlass,2.81175E+17,https://twitter.com/MrAndyGlass/status/281174863748689920,0,0
12/19/12 18:49,Great rates for ERX Motor Park! Call the hotel to book the closest rooms today! # ERXmotorpark # snocross # ISOC,CountryInn_ELKR,2.81547E+17,https://twitter.com/CountryInn_ELKR/status/281546772319449089,0,0
12/20/12 18:57,At Country Inn Pizza with some of our Bible Study group! Celebrating Christmas! Good times :) http://instagr.am/p/Tejtx9DL0I/,Inspectorpasco,2.81911E+17,https://twitter.com/Inspectorpasco/status/281911324206854145,0,0
12/21/12 18:57,THE LAUGHING ROOM; An old Country Inn with two very odd guests. # Spooky & tragic wedding night tale that spans 200 yrs http://tinyurl.com/dxd4lap,JohnARead,2.82274E+17,https://twitter.com/JohnARead/status/282273550017105920,0,0
12/22/12 18:58,"New blog post: Gaylord Area Trail Report - Ray’s Retreat Country Inn - 12: : # alpena, # MI, # Michigan, # cycling, # hiking, # trails, # Detroit",ThunderBayTrail,2.82636E+17,https://twitter.com/ThunderBayTrail/status/282636261439709184,0,0
12/23/12 18:55,THE LAUGHING ROOM; An old Country Inn with two very odd guests. # Spooky & tragic wedding night tale that spans 200 yrs http://tinyurl.com/dxd4lap,JohnARead,2.82998E+17,https://twitter.com/JohnARead/status/282997878652272641,0,0
12/24/12 18:44,"I'm at Rip's Country Inn (Bowie, MD) http://4sq.com/RfqeMS",DC2EZ,2.83358E+17,https://twitter.com/DC2EZ/status/283357617521295360,0,0
12/25/12 17:00,Have a perfect white Xmas in Chicago: Country Inn & Suites By Carlson Gurnee $ 84.00 http://datravelapp.com/chicago/hotels/country_inn_suites_by_carlson_gurnee.php …,michael_conneen,2.83694E+17,https://twitter.com/michael_conneen/status/283693609696518146,0,0
12/26/12 18:59,Visiting # Rossford this summer? Stay in Country Inn & Suites Rossford: http://hotelcrow.com/Deal/23831/Country_Inn_Suites_Rossford …,HotelCrow,2.84086E+17,https://twitter.com/HotelCrow/status/284086057253863425,0,0
12/27/12 18:56,@ Imagineer2017 Country Inn and Suites???,MoJoDisney,2.84448E+17,https://twitter.com/MoJoDisney/status/284447778988511232,0,0
12/28/12 18:52,Hotel Deal Get 30% OFF: Quality Inn River Country Resort http://bit.ly/t8KKs6 Hotels,Flight_Tickets,2.84809E+17,https://twitter.com/Flight_Tickets/status/284809029379829760,0,0
12/31/12 18:49,New Year's dinner with the lady. Here's to an eventful 2013. (@Robke's Country Inn) http://4sq.com/Vszwp3,billmeis,2.85895E+17,https://twitter.com/billmeis/status/285895377159348224,0,0
1/1/13 17:53,"My new 5 bedroom house is too small for a Country Inn, so it is for sale and the search continues for just the right house.",pellegrino353,2.86244E+17,https://twitter.com/pellegrino353/status/286243844113178624,0,0
1/2/13 18:58,"I'm at Nisleit's Country Inn (Port Washington, WI) http://4sq.com/10QcrAr",MassAppealSpec,2.86623E+17,https://twitter.com/MassAppealSpec/status/286622534634442752,0,0
1/3/13 18:53,A great night of food and drink at the Salutation Inn for the team behind the country's best cookery school. pic.twitter.com/ab0Mr4aB,AshburtonCS,2.86984E+17,https://twitter.com/AshburtonCS/status/286983645821022208,1,0
1/4/13 18:53,"I'm at Rip's Country Inn (Bowie, MD) http://4sq.com/TOZWzF",AngelaLynnette,2.87346E+17,https://twitter.com/AngelaLynnette/status/287345958453395457,0,0
1/5/13 18:41,I wanna go to the Country inn someone take me.,Mogarita_,2.87705E+17,https://twitter.com/Mogarita_/status/287705390370652160,0,0
1/6/13 18:44,yeah um I'm totally staying here again if I get the chance. it's like a quaint country inn BUT IN SV! http://www.stanfordparkhotel.com,samliu,2.88068E+17,https://twitter.com/samliu/status/288068452835540992,0,0
1/7/13 18:35,"I'm at Country Inn & Suites By Carlson, Harrisburg@UnionDeposit Rd (Harrisburg, PA) http://4sq.com/UEivXu",JasonRC13,2.88429E+17,https://twitter.com/JasonRC13/status/288428603820097536,0,0
1/8/13 18:24,Club Carlson - Earn Triple Points (Radisson / Country Inn / Park Inn / Park Plaza) http://ow.ly/2u9ZJe,ClickToMoney,2.88788E+17,https://twitter.com/ClickToMoney/status/288788318576050178,0,0
1/9/13 18:58,Visiting # Lake Placid this summer? Stay in Town & Country Motor Inn Lake Placid (New York): http://hotelcrow.com/Deal/40118/Town_Country_Motor_Inn_Lake_Placid_New_York …,HotelCrow,2.89159E+17,https://twitter.com/HotelCrow/status/289159298091732992,0,0
1/10/13 18:57,I kno I'm back in the gump.... They don't kno the difference btween courtyard and country inn,Rock_Prodigy,2.89521E+17,https://twitter.com/Rock_Prodigy/status/289521326144778241,0,0
1/11/13 18:54,Arrive at destination. Indoor pool hell yeah! Let's get this party started # radiobdcd @Town and Country Inn http://instagr.am/p/UXNRDvMSxN/,RadioBDC,2.89883E+17,https://twitter.com/RadioBDC/status/289882884192481280,0,0
1/12/13 18:21,Babysitting (@Country Pizza Inn) http://4sq.com/X31kgM,wytchkween,2.90237E+17,https://twitter.com/wytchkween/status/290237087314227200,0,0
1/13/13 18:34,"@_Carmel_Lips country inn and suites , over there by wendys",_theyCallMeJodi,2.90603E+17,https://twitter.com/_theyCallMeJodi/status/290602650196656128,0,0
1/14/13 18:52,I uploaded a @ YouTube video http://youtu.be/cUW6S2-DLaA?a Wedding Reception Photo Booth at Stroudsmoor Country Inn,nepaphotobooth,2.9097E+17,https://twitter.com/nepaphotobooth/status/290969668527734784,0,0
1/15/13 18:47,"I'm at Country Inn & Suites (Clive, IA) http://4sq.com/ZUJO00",joshduben,2.91331E+17,https://twitter.com/joshduben/status/291330681185910784,0,0
1/16/13 18:29,Dinner! (@Flint Hill Public House & Country Inn) http://4sq.com/ZZ18RH,dennisataylor,2.91689E+17,https://twitter.com/dennisataylor/status/291688780300177408,0,0
1/17/13 18:57,"Congratulations to one of our wedding location partners in Santa Barbara's wine country, The Santa Ynez Inn, on... http://fb.me/CLoeSAr4",WedLocation,2.92058E+17,https://twitter.com/WedLocation/status/292058190319874050,1,0
1/18/13 18:57,"ICYMI, Kootenay Country Inn is also on Facebook. Check it out to discover what's now offered for free in all our rooms. . .",KootenayCarGuy,2.9242E+17,https://twitter.com/KootenayCarGuy/status/292420489933099010,0,0
1/19/13 18:37,"I'm at Country Inn & Suites By Carlson, Fond du Lac, WI (Fond Du Lac, WI) http://4sq.com/10IiHeI",Sunbean102,2.92778E+17,https://twitter.com/Sunbean102/status/292777722650980352,0,0
1/20/13 18:46,$79 for a 1-Night Stay with Free Parking at the Banff High Country Inn - Valid 7 Days a Week! ($155 Value) http://tinyurl.com/b9qkuns,WayTwoGood_VA,2.93143E+17,https://twitter.com/WayTwoGood_VA/status/293142608035840000,0,0
1/21/13 18:13,"I'm at Country Nights Inn (West Union, OH) http://4sq.com/13XVrZ7",blakebritton,2.93496E+17,https://twitter.com/blakebritton/status/293496480461885440,0,0
1/22/13 18:46,Amazing # hotel experience at Country Inn & Suites Georgetown (Texas) in # Georgetown (Texas): http://hotelcrow.com/Deal/103734/Country_Inn_Suites_Georgetown_Texas …,HotelCrow,2.93867E+17,https://twitter.com/HotelCrow/status/293867370995384321,0,0
1/23/13 18:00,TEST TO: MESSAGE: $89 - Fine Food and Country Charm in Shropshire - The Crown Country Inn http://goo.gl/dL1No # travel,travelope_debug,2.94218E+17,https://twitter.com/travelope_debug/status/294218059219075073,0,0
1/24/13 18:50,THE LAUGHING ROOM; An old Country Inn with two very odd guests. Spooky & tragic wedding night tale that spans 200 yrs. http://tinyurl.com/7uzjxas,JohnARead,2.94593E+17,https://twitter.com/JohnARead/status/294593094408630272,1,0
1/25/13 18:48,"Are you attending the Red Bull # crashedice in St. Paul MN this weekend? We have rooms available, http://www.countryinns.com/eagan-hotel-mn-55121/mneagan …",CountryInn_Eag,2.94955E+17,https://twitter.com/CountryInn_Eag/status/294954852008726528,0,0
1/26/13 18:59,Hide and seek at the Country Inn @ jiminypeak Anyone need a clue? @ trekaroopic.twitter.com/Xz7MqnX6,pitstopseast,2.9532E+17,https://twitter.com/pitstopseast/status/295320039740014592,0,0
1/27/13 18:49,Visiting # Mason City this summer? Stay in Country Inn & Suites Mason City: http://hotelcrow.com/Deal/171198/Country_Inn_Suites_Mason_City …,HotelCrow,2.9568E+17,https://twitter.com/HotelCrow/status/295680034713243648,0,0
1/28/13 18:51,Coast High Country Inn/Best Western Gold Rush Inn English Language Program: Learning on the Job /via @ globeandmail http://m.theglobeandmail.com/news/national/education/for-temporary-foreign-workers-learning-on-the-job/article7906083/?utm_source=twitter.com&utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …,YukonGMJohn,2.96043E+17,https://twitter.com/YukonGMJohn/status/296042725361479680,0,0
1/31/13 18:56,Mmmm. Country inn for dinner. Yes please. # beer # thirsty,Hriordan5,2.97131E+17,https://twitter.com/Hriordan5/status/297131268758462464,0,0
2/1/13 18:40,"I'm at The New Country Boy Inn (Milledgeville, Ga) http://4sq.com/Wkr3Wc",jasonb0077,2.9749E+17,https://twitter.com/jasonb0077/status/297489708181778434,0,0
2/2/13 18:52,"@ Agriturismo_it Country Inn casa Mazzoni LA MAREMMA VI ASPETTA ,1/2PENS/.PREZZI SCONTATI pic.twitter.com/LvLhnZwm",angelo190352,2.97855E+17,https://twitter.com/angelo190352/status/297855163643854849,0,0
2/3/13 18:04,"A country inn; then climbed on to the mountains, admired the views.",xuqekofeqiq,2.98205E+17,https://twitter.com/xuqekofeqiq/status/298205256335097856,0,0
2/4/13 18:54,ブログ更新 Country Inn BellsCabin : ネットショップ http://lb.to/XceNVs,bellscabin,2.9858E+17,https://twitter.com/bellscabin/status/298580244124815360,0,0
2/5/13 18:18,"I'm at Country Inn & Suites By Carlson, Fairborn South, OH (Beavercreek, OH) http://4sq.com/WuawNC",_FreeDom,2.98934E+17,https://twitter.com/_FreeDom/status/298933540706463744,0,0
2/6/13 18:45,Are you Bored? How about booking the Shopping Package & head over to the River Hills Mall! Check It Out! http://revinate.me/s1F,CountryInn_MANK,2.99303E+17,https://twitter.com/CountryInn_MANK/status/299302872288460800,0,0
2/7/13 18:57,"I'm at Country Inn & Suites By Carlson, Rochester-Brighton, NY (Rochester, NY) http://4sq.com/Ye243j",kDOTflores,2.99668E+17,https://twitter.com/kDOTflores/status/299668245697425408,0,0
2/8/13 18:57,the most FABULOUS part of FURday! *WINGS* with my sexy husband Stephen! *WOOF* (@Weatherly Country Inn) [pic]: http://4sq.com/TW7Ny3,duncan_thomas,3.00031E+17,https://twitter.com/duncan_thomas/status/300030592991510531,0,0
2/9/13 18:47,We will be at the Belfray Country Inn on the 17th Feb. 2pm to 5pm with our brand new Little White Booth perfect for your wedding day,SayYesPhotoB,3.0039E+17,https://twitter.com/SayYesPhotoB/status/300390396712849408,0,1
2/10/13 18:51,"I'm at Holder's Country Inn (San Jose, CA) http://4sq.com/WR8UO7",miss_gwynie,3.00754E+17,https://twitter.com/miss_gwynie/status/300753957851123712,0,0
2/11/13 18:55,Relaxing (@Hill Country Inn & Suites) http://4sq.com/VQ18ay,kulneen,3.01117E+17,https://twitter.com/kulneen/status/301117346477641728,0,0
2/12/13 18:06,"# jobs # LA Guest Service Representative - Country Inn and Suites at Carlson Companies (New Orleans, LA): Guest Se... http://bit.ly/UbNnBi",jobseen,3.01467E+17,https://twitter.com/jobseen/status/301467344801243137,0,0
2/13/13 18:28,Another delicious dinner at The Country Inn # yumyum # lovethisplace,li_michael95,3.01835E+17,https://twitter.com/li_michael95/status/301835292518776832,0,0
2/14/13 18:59,Country inn w my sweetie!,morganhodges_11,3.02205E+17,https://twitter.com/morganhodges_11/status/302205387065663488,0,0
2/15/13 18:10,eu acho que num futuro distantee o mundo musical vai ser dominado pelo country .. soh acho..,Luke_Inn,3.02556E+17,https://twitter.com/Luke_Inn/status/302555586896228352,0,0
2/16/13 18:50,"Swimming and great family time! (@Country Inn & Suites By Carlson, Mason City, IA) http://4sq.com/Vnxxmc",jonasfeust,3.02928E+17,https://twitter.com/jonasfeust/status/302928036444123136,0,0
2/17/13 18:53,"I'm at Country Inn & Suites By Carlson Milwaukee West-Brookfield (Brookfield, WI) http://4sq.com/WQMwGm",RedsknU2,3.03291E+17,https://twitter.com/RedsknU2/status/303290993967517696,0,0
2/18/13 18:23,02/19/2013 – Sleigh Rides at Second Wind Country Inn B&B: Go to Source Powered by WPeMatico http://bit.ly/135egGp,ApostleIslands,3.03646E+17,https://twitter.com/ApostleIslands/status/303646054493065216,0,0
2/19/13 18:36,"Country Inn & Suites By Carlson, Macon North, GA : USD 74 http://datravelapp.com/hot-deals-on-hotels.php … # WhatToKnowAboutTrent # FIU",garyandrus10,3.04012E+17,https://twitter.com/garyandrus10/status/304011650535669760,0,0
2/20/13 18:56,Va country inn: http://youtu.be/m0miUSpYgCE via @ youtube,Rosalinaxzb,3.04379E+17,https://twitter.com/Rosalinaxzb/status/304379007334506496,0,0
2/21/13 18:56,"In Ohio's Amish Country, the Barn Inn Bed and Breakfast serves as a perfect venue for corporate meetings. We... http://fb.me/1WGnjT8gQ",thebarninn,3.04741E+17,https://twitter.com/thebarninn/status/304741338203697152,0,0
2/22/13 18:54,@ ImSaucySauce country inn and suites I think!,LindsayB_ridge,3.05103E+17,https://twitter.com/LindsayB_ridge/status/305103309126115328,0,0
2/23/13 18:59,Country inn is the best,steve901,3.05467E+17,https://twitter.com/steve901/status/305466989109972993,0,0
2/24/13 18:59,"Nada (@Country Inn & Suites By Carlson, Lake George, NY) http://4sq.com/13FafbX",JPRBrotherAlex,3.05829E+17,https://twitter.com/JPRBrotherAlex/status/305829271425933312,0,0
2/25/13 18:59,Ho appena pubblicato una foto @Castello Di Casigliano Country Inn http://instagr.am/p/WLFqeZnmPc/,antomurgia,3.06192E+17,https://twitter.com/antomurgia/status/306191613493903360,0,0
2/26/13 18:59,"JULIAN, CA - Orchard Hill Country Inn - 46% Savings - http://gr.pn/XAxbcT ~ ~ # Getaway # Southern # California",GetawaysCA,3.06554E+17,https://twitter.com/GetawaysCA/status/306554043310936064,0,0
2/27/13 18:54,Visiting # Waco this summer? Stay in Country Inn & Suites Waco: http://hotelcrow.com/Deal/87582/Country_Inn_Suites_Waco …,HotelCrow,3.06915E+17,https://twitter.com/HotelCrow/status/306915303353356288,0,0
2/28/13 18:51,Country Inn and suites goes all out with their toiletries! http://instagr.am/p/WSzGH2DPrG/,Boooprizzle,3.07277E+17,https://twitter.com/Boooprizzle/status/307276751602597889,0,0
3/1/13 18:55,"# money Quick geography questions? Please help?: ...2. People living in this country, on average, make the leas... http://twal.kr/ZS2GCg",Kabab_inn,3.0764E+17,https://twitter.com/Kabab_inn/status/307640349495549952,0,0
3/2/13 18:44,top rated web-wide COUNTRY TRAILS INN AND SUITES: 809 HWY 52 N PRESTON MN http://bit.ly/ZOyUKZ customer's choice,topratedhotels,3.08E+17,https://twitter.com/topratedhotels/status/307999839784947712,0,0
3/3/13 18:59,Need THE best # hotel while staying in # Purling? Bavarian Manor Country Inn Purling is your choice: http://hotelcrow.com/Deal/104671/Bavarian_Manor_Country_Inn_Purling …,HotelCrow,3.08366E+17,https://twitter.com/HotelCrow/status/308366174025052160,0,0
3/4/13 18:44,Dairy Hollow House Soup & Bread A Country Inn Cookbook by Cresent Dragonwagon http://tinyurl.com/9ddkqh7 at Bonanza.,peanutandjojos,3.08725E+17,https://twitter.com/peanutandjojos/status/308724591755423744,0,0
3/5/13 18:15,"I'm here! I'm here!! (@Country Inn & Suites By Carlson, Oklahoma City North, OK) http://4sq.com/14qnnSK",KaleenaSRealtor,3.0908E+17,https://twitter.com/KaleenaSRealtor/status/309079853032935425,0,0
3/6/13 18:57,Hotel Deals - Country Inns & Suites: The new Country Inn & Suites Cooperstown Hotel offers style and comfort. ... http://bit.ly/108F9JE,GatesAndRates,3.09453E+17,https://twitter.com/GatesAndRates/status/309452641216376834,0,0
3/8/13 18:53,well we are definatly not in the shady suburbs of chi city # countryinn&suites,avant_garbage_,3.10176E+17,https://twitter.com/avant_garbage_/status/310176466539278336,0,0
3/9/13 18:49,Country Inn Too,AveryJeanDavis,3.10538E+17,https://twitter.com/AveryJeanDavis/status/310537971495497729,0,0
3/10/13 19:37,"@ ChiefKenMomi Wine Country Inn in St, Helena. I have the address, here I'll put it in the GPS. *once the GPS maps our route we head off*",DrCrystalMomi,3.10897E+17,https://twitter.com/DrCrystalMomi/status/310897333254647808,0,0
3/11/13 19:59,"Catherine C.'s Review of Country Inn & Suites by Carlson-Montgomery-East - Montgomery (1/5) on Yelp: Not clean,... http://dlvr.it/346RS4",montgomerybuzz,3.11265E+17,https://twitter.com/montgomerybuzz/status/311265034112217088,0,0
3/12/13 19:52,"Coach Scott working hard at PIAA states @Country Inn & Suites By Carlson, Lewisburg, PA http://instagr.am/p/Wxs0sJEROG/",theonlyGMG,3.11626E+17,https://twitter.com/theonlyGMG/status/311625882433380353,0,1
3/13/13 19:57,Need THE best # hotel while staying in # Goldsboro? Country Inn & Suites Goldsboro is your choice: http://hotelcrow.com/Deal/124405/Country_Inn_Suites_Goldsboro …,HotelCrow,3.11989E+17,https://twitter.com/HotelCrow/status/311989326928031744,0,0
3/14/13 19:35,"I'm at Sodolak's Original Country Inn (Snook, TX) http://4sq.com/YcpEkR",HowardPHill,3.12346E+17,https://twitter.com/HowardPHill/status/312346210621063168,0,1
3/15/13 19:56,@itsBissett country inn i think?,RielandSkyler,3.12714E+17,https://twitter.com/RielandSkyler/status/312713921129742336,0,0
3/16/13 19:42,Me and my niggas just pulled a black ops mission inside of country inn.,Views4rm_The6ix,3.13073E+17,https://twitter.com/Views4rm_The6ix/status/313072780591640576,0,1
3/17/13 19:52,did anyone forget a girls peacoat at the spencer country inn on Thursday after the funeral?,AbMarie4,3.13438E+17,https://twitter.com/AbMarie4/status/313437739158745088,0,0
3/18/13 19:54,Just posted a photo @Country Inn & Suites http://instagr.am/p/XBJ5qjlDoN/,FDeirra,3.13801E+17,https://twitter.com/FDeirra/status/313800713891352576,0,0
3/19/13 19:55,Your head will explode and then be electrocuted. @Fess Parker's Wine Country Inn and Spa http://instagr.am/p/XDuwq3h9os/,kellenCdunbar,3.14163E+17,https://twitter.com/kellenCdunbar/status/314163371589128192,0,0
3/20/13 19:45,Country Inn & Suites By Carlson Brooklyn Ctr- Minneapolis NW : USD 82 http://datravelapp.com/hot-deals-on-hotels.php … # WhatToKnowAboutTrent # FIU,focke1770,3.14523E+17,https://twitter.com/focke1770/status/314523024370057216,0,0
