Date,Text,Username,Id,Permalink,Retweets,Favorites
7/9/14 18:15,"Measure Twice, Cut Once: Applying the Ethos of the Craftsman to Our Everyday Lives http://www.artofmanliness.com/2013/07/03/measure-twice-cut-once-applying-the-ethos-of-the-craftsman-to-our-everyday-lives/ …pic.twitter.com/TxNdkJI6wj",v_cathie,4.86997E+17,https://twitter.com/v_cathie/status/486997022654730240,0,0
7/10/14 19:46,"FREE Discounts, Coupons and more from the Craftsman's Club!! They've even been known to offer free tools... http://fb.me/1t0WJyPdD",SixDollarFamily,4.87382E+17,https://twitter.com/SixDollarFamily/status/487382269468758016,0,0
7/11/14 19:50,"Measure Twice, Cut Once: Applying the Ethos of the Craftsman to Our Everyday Lives http://flip.it/nxP7M",jbsimmonslight,4.87746E+17,https://twitter.com/jbsimmonslight/status/487745815138406400,0,0
7/12/14 19:31,I unlocked the Craftsman achievement in The Witcher 2: Assassins of Kings (Enhanced... http://raptr.com/welshantman?type=tw_gotachievement …,tonyjames1978,4.88104E+17,https://twitter.com/tonyjames1978/status/488103500778205185,0,0
7/13/14 19:52,Craftsman 20-Piece Socket Wrench Set for $17 + pickup at Sears: Sears offers the Craftsman 20-Piece 6-Point St... http://bit.ly/1oUaH1A,womensshoes365,4.88471E+17,https://twitter.com/womensshoes365/status/488470948241100800,0,0
7/14/14 19:47,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,4.88832E+17,https://twitter.com/False_Fact_Bot/status/488832214226837504,0,0
7/15/14 18:06,Get $10 in Free Tool Cash When You Join the Craftsman Club http://goo.gl/PaoxUJ via @ 2kidsandacoupon,HaveSippy,4.89169E+17,https://twitter.com/HaveSippy/status/489169052649398272,0,0
7/16/14 19:53,@ craftsman @ Sears Pretty damn pathetic that the # Craftsman shelving unit I just got has it's name as a STICKER! # FAILpic.twitter.com/7pcDYWW2ou,DGERBUM,4.89558E+17,https://twitter.com/DGERBUM/status/489558482824097792,0,0
7/17/14 19:15,"In Greek myth, the craftsman Daedalus invented human flight.",factcoreBot,4.89911E+17,https://twitter.com/factcoreBot/status/489911328274780163,0,0
7/18/14 19:33,Just saw this # FREE on Amazon: The Anvil of the Craftsman (Jon's Trilogy Book 1) by Dale Amidei http://www.amazon.com/gp/product/B006K9Q4W8?ie=UTF8&camp=213733&creative=393177&creativeASIN=B006K9Q4W8&linkCode=shr&tag=mommyofthree-20&linkId=TO2NTDWUZJPJIJIP … via @ amazon,KappaVelvit,4.90278E+17,https://twitter.com/KappaVelvit/status/490278295225659392,0,0
7/19/14 18:49,"http://amzn.to/1leJyEi Craftsman Bungalows: 59 Homes from ""The Craftsman"" Craftsman Bungalows: 59 Homes from ""... pic.twitter.com/uAjIIT6PVn",JanieB19,4.9063E+17,https://twitter.com/JanieB19/status/490629597462269953,0,0
7/21/14 19:46,"Craftsman 36"" Wide 5-Drawer Top Chest for $395 + pickup at Sears: Sears offers the Craftsman 36"" Wide 5-Drawer... http://bit.ly/1rlaUOS",womensshoes365,4.91369E+17,https://twitter.com/womensshoes365/status/491368758506569729,0,0
7/22/14 18:56,Come enjoy six Green Flash beers tomorrow at The Craftsman and take home the glass to remember it forever! http://bit.ly/1qEYsr5,GreenFlashBeer,4.91718E+17,https://twitter.com/GreenFlashBeer/status/491718332505022464,1,0
7/23/14 17:28,"""There are two men inside the artist, the poet and the craftsman. One is born a poet. One becomes a craftsman."" -Emile Zola # AuthorsRule",Authorshift,4.92059E+17,https://twitter.com/Authorshift/status/492058650429505536,0,0
7/24/14 19:36,For the mystic what is how.� For the craftsman how is what.� For the artist what and how are one.� ~William McElcheran,WendyGYoung,4.92453E+17,https://twitter.com/WendyGYoung/status/492453206581313536,0,0
7/25/14 18:18,The Craftsman - This beautiful Craftsman bow tie is the perfect statement piece. Made out of 100% cotton... http://tmblr.co/ZBN6jr1MV5iqe,BowedLondon,4.92796E+17,https://twitter.com/BowedLondon/status/492795973270511616,0,0
7/26/14 17:35,"After hours of grueling labor and many blisters, we finished the swing pergola! Alex was the craftsman… http://instagram.com/p/q7fakyrEmn/",lilbranch77,4.93148E+17,https://twitter.com/lilbranch77/status/493147570961530880,0,0
7/27/14 18:59,http://amzn.to/1yoUuax : The Craftsman The CraftsmanRichard Sennett (Author)Buy new: CDN$ 19.32 CDN$ 13.6833 u... pic.twitter.com/0j7wVoed7n,MartinaC52,4.93531E+17,https://twitter.com/MartinaC52/status/493531249634709505,0,0
7/28/14 16:47,"for your holiday in Rome, rely on to car Testa. the craftsman's car with driver in Rome. info: max.testa @yahoo.it",54696a879a8546d,4.9386E+17,https://twitter.com/54696a879a8546d/status/493860318318436352,0,0
7/31/14 19:39,"Hubbs finished the barn wood headboard! I've got quite the craftsman. He did the side dressers, too! # proudwife # homepic.twitter.com/xns4FQUnKp",kamijojayhawk,4.94991E+17,https://twitter.com/kamijojayhawk/status/494990731132817408,0,1
8/1/14 19:38,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,4.95353E+17,https://twitter.com/gbf_howl/status/495352894476935168,0,0
8/2/14 19:29,I unlocked the Craftsman achievement in Dragon Age II! http://raptr.com/DoiseMeio?type=tw_gotachievement …,doisemeio,4.95713E+17,https://twitter.com/doisemeio/status/495713131205652480,0,0
8/3/14 19:42,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,4.96079E+17,https://twitter.com/gbf_howl/status/496078710412673024,0,0
8/4/14 19:59,"RT @ williamyan: Doesn't matter the camera if the photo ain't good.< it aint the tool, its the craftsman # amen",AriLankin,4.96445E+17,https://twitter.com/AriLankin/status/496445254783221760,0,0
8/5/14 19:46,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,4.96805E+17,https://twitter.com/gbf_howl/status/496804574288949249,0,0
8/6/14 19:18,@ KMillerArt the 1hp motor will give enough power for the Craftsman and the VFD will provide variable speed control.,local918,4.9716E+17,https://twitter.com/local918/status/497159771623931905,0,0
8/7/14 19:59,@ THERKTMAN Cold Warrior - # Putin 'The Craftsman' Profiled # Obama As A Weak Link... Now Readying His Troops For Global Domination.,bluedevildavey,4.97532E+17,https://twitter.com/bluedevildavey/status/497532483530158081,0,0
8/8/14 19:17,Craftsman 21-Piece Split Point Set for $9 + pickup at Sears: Sears offers the Craftsman 21-Piece Split Point S... http://bit.ly/1u7Zmkt,womensshoes365,4.97884E+17,https://twitter.com/womensshoes365/status/497884407898701824,0,0
8/9/14 18:50,The @ craftsman guy said that he had to look for it. Gave me my other stuff and cleared me from the queue. WTF. Ten mins later never saw him,mgleason007,4.9824E+17,https://twitter.com/mgleason007/status/498239940212576257,0,0
8/10/14 19:19,Craftsman 3-Drawer Homeowner Project Center for $130 + pickup at Sears: Sears offers the Craftsman 3-Drawer Ho... http://bit.ly/1oUENVf,womensshoes365,4.9861E+17,https://twitter.com/womensshoes365/status/498609676380942337,0,0
8/11/14 18:29,BUT. For example. I don't like DHC suits enough to consider them for my 'sona. I see the craftsman ship. But it's not for me. Simple.,Peltsy,4.98959E+17,https://twitter.com/Peltsy/status/498959345565315073,0,0
8/12/14 19:34,"The Craftsman, @ JonGordon11 has created another Masterpiece in the Book ""The Carpenter"". # LoveServeCarepic.twitter.com/uDktoTVzlR",TFordATC,4.99338E+17,https://twitter.com/TFordATC/status/499338223525822465,0,1
8/13/14 16:06,Craftsman 100-Piece Drill/Driver Accessory Kit for $13 + pickup at Sears: Sears offers the Craftsman 100-Piece... http://bit.ly/1rseZPc,womensshoes365,4.99648E+17,https://twitter.com/womensshoes365/status/499648330016645122,0,0
8/14/14 18:42,"Jeremiah 10:6-10 It is brought from Tarshish, & gold from Uphaz, the work of the craftsman & of the hands of the metalsmith;",LynnfromVa,5.0005E+17,https://twitter.com/LynnfromVa/status/500049742051938304,0,0
8/15/14 17:38,"@ KuprosSacto Wild Turkey featured cocktail the “Craftsman"" is now available on Swiggler. A perfect gift for him. pic.twitter.com/e1dXe0xPwU",swigglerapp,5.00396E+17,https://twitter.com/swigglerapp/status/500396222939557888,1,1
8/16/14 19:00,"# Deal # Bensbargains Craftsman 1/2"" Dr. Digi-Click Torque Wrench $65 at Sears: Sears has the Craftsman 1/2"" Dr.... http://ow.ly/yBFcO",udealu,5.00779E+17,https://twitter.com/udealu/status/500779038294552578,0,0
8/17/14 19:54,"My boyfriend is quite the craftsman, made me a coffee table # pallettable # coffeetable # craftsman… http://instagram.com/p/r0YxbqzQME/",07lturner,5.01155E+17,https://twitter.com/07lturner/status/501155069488668672,0,0
8/18/14 17:25,Called in to The Craftsman for a sick coworker. It's Max's last day and the bad jokes are flying out the BOH window.,nicycle,5.0148E+17,https://twitter.com/nicycle/status/501480061821009920,0,1
8/19/14 19:37,"""it's not the tools. it's the craftsman."" but is it really?",mattkennelly94,5.01876E+17,https://twitter.com/mattkennelly94/status/501875613100027904,0,0
8/20/14 18:44,"@jakebowlman haha you're so sweet :) thank you for your continuous support, and you're quite the craftsman yourself! Can't wait to see ya",lidiaOHk,5.02225E+17,https://twitter.com/lidiaOHk/status/502224696063295488,0,0
8/21/14 16:00,The Craftsman style is pretty popular right now. Is it a style you like? Putting the Craft in an Ohio... http://fb.me/6SsKgR7wY,GOGRealty,5.02546E+17,https://twitter.com/GOGRealty/status/502545766100271105,0,0
8/22/14 18:02,"Hmmmm Richard # Sennett # The Craftsman MT “ @ michaelshermer: 10,000 Hour Rule Is Not Real http://www.smithsonianmag.com/smart-news/10000-hour-rule-not-real-180952410/?no-ist …”",A_Bellocchi,5.02939E+17,https://twitter.com/A_Bellocchi/status/502938778005032960,0,0
8/23/14 19:18,The shape hasn't changed in 300 years. The sound comes from the craftsman's skill. /バイオリンは300年前に形が完成しているんだ。後は職人の腕で音の善し悪しが決まるんだよ（天沢聖司/耳をすませば）,jiburitokusyuu,5.0332E+17,https://twitter.com/jiburitokusyuu/status/503320454442926080,0,0
8/24/14 18:37,"<-look at him, moving her white, flowing hair over her elongated ear* ""Well. There's the Museum of Artifacts and the Craftsman's Hall ->",_Aquilus_,5.03673E+17,https://twitter.com/_Aquilus_/status/503672538762080257,0,1
8/25/14 19:58,Access the craftsman pertinent to cctv: MZwQgi,AdamBro25459916,5.04055E+17,https://twitter.com/AdamBro25459916/status/504055146276339712,0,0
8/26/14 19:01,"Hey, I've completed the Craftsman's Stuff collection in Cradle of Empires! https://itunes.apple.com/app/id738480930 pic.twitter.com/GTLY0syaRb",Laksh90Laksh,5.04403E+17,https://twitter.com/Laksh90Laksh/status/504403243410415616,0,0
8/27/14 19:33,"Hey, I've completed the Craftsman's Stuff collection in Cradle of Empires! https://itunes.apple.com/app/id738480930 pic.twitter.com/tktJFslzD7",MaryApMonteiro,5.04774E+17,https://twitter.com/MaryApMonteiro/status/504773639607418880,0,0
8/28/14 19:06,"# Deal # Bensbargains Craftsman 12-Drawer 12"" Deep Top Chest $90 at Sears Outlet: Sears Outlet has the Craftsman... http://ow.ly/yBFcO",udealu,5.05129E+17,https://twitter.com/udealu/status/505129439403835392,0,0
8/31/14 19:50,Drinking a Mokah (2014) by @ stbcbeer @The Craftsman — http://untpd.it/s/c111654324,ajbellinger,5.06228E+17,https://twitter.com/ajbellinger/status/506227676798287873,0,0
9/1/14 19:04,@ jenny_blake My favorite was Cal Newport - particularly the Craftsman Mindset and Systematizing Creating Big Ideas concepts,ohalabieh,5.06578E+17,https://twitter.com/ohalabieh/status/506578366825115648,0,1
9/2/14 17:24,@ labgrrl that's why they invented wd40 and the craftsman wrench.,Paladingaling,5.06916E+17,https://twitter.com/Paladingaling/status/506915573528535040,0,0
9/3/14 16:23,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,5.07263E+17,https://twitter.com/gbf_howl/status/507262709571010560,0,0
9/4/14 18:20,"@ aaretz I don't distinguish between the craftsman and the sculptor. The latter may be more moody, but that's just affectation.",BobKnorpp,5.07654E+17,https://twitter.com/BobKnorpp/status/507654378887843840,0,0
9/5/14 16:28,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,5.07989E+17,https://twitter.com/gbf_howl/status/507988607919853568,0,0
9/6/14 19:44,"@ TokenJay @ LGKade Life is about the little things. Like replacing all the ""Craftsman"" stickers in your shop. pic.twitter.com/d48ebLnEwW",zackattack____,5.084E+17,https://twitter.com/zackattack____/status/508400251355406336,0,0
9/7/14 19:18,"In Greek myth, the craftsman Daedalus invented human flight so a group of Minotaurs would stop teasing him about it.",False_Fact_Bot,5.08756E+17,https://twitter.com/False_Fact_Bot/status/508756284661698560,0,0
9/8/14 19:46,"Craftsman 2.5A 9"" Band Saw for $120 + free shipping: Sears offers the Craftsman 2.5amp 9"" Band Saw, model no. ... http://bit.ly/1olmmFL",womensshoes365,5.09126E+17,https://twitter.com/womensshoes365/status/509125768547291136,0,0
9/9/14 19:32,Craftsman 4-in-1 Ratcheting Wrench Set for $11 + pickup at Sears: Sears offers the Craftsman 2-Piece 4-in-1 Un... http://bit.ly/WFQKmS,womensshoes365,5.09485E+17,https://twitter.com/womensshoes365/status/509484583738298369,0,0
9/10/14 19:00,Craftsman C3 19V Compact Battery & Charger Starter Kit for $60 + free shipping: Sears offers the Craftsman C3 ... http://bit.ly/1xKTMrh,womensshoes365,5.09839E+17,https://twitter.com/womensshoes365/status/509838878044192768,0,0
9/11/14 19:53,Great # art by Peter Dominick of @ 4240arch - reminds me of the # craftsman homes in # longbeach… http://instagram.com/p/s0wi-lRGwg/,Shawn_M_King,5.10214E+17,https://twitter.com/Shawn_M_King/status/510214480072953856,0,1
9/12/14 19:33,@ ash2theley12 you're more rachet than the craftsman section at Sears,redneck4ksu,5.10572E+17,https://twitter.com/redneck4ksu/status/510572037149294592,0,0
9/14/14 19:20,just listed! Pumpkin Chai square mason - soy wax candle No.30 The Craftsman # House33CandleCo http://etsy.me/1oMDiFo @ Etsy # organic # pumpkin,house33candleco,5.11294E+17,https://twitter.com/house33candleco/status/511293509320441856,0,0
9/15/14 18:12,@ MrPaulGroom the benefits of both traditional crafts/making stuff and a wider point about the craftsman's attitude to creating good work,samgrinsell,5.11639E+17,https://twitter.com/samgrinsell/status/511638647209463809,0,0
9/16/14 19:24,“For the mystic what is how. For the craftsman how is what. For the artist what and how are one.” ~William... http://tmblr.co/Zf6omx1Q_X7oG,MaleFineArt,5.12019E+17,https://twitter.com/MaleFineArt/status/512019214300094464,0,0
9/17/14 18:58,"I had an apple sangria (or two) with dinner last night at the Craftsman, I need to find that recipe. It is a delicious concoction.",terrilynn_mn,5.12375E+17,https://twitter.com/terrilynn_mn/status/512375139917651968,0,0
9/18/14 19:31,"SHATiFF ""The Craftsman"" prod. by JudahBeats # LAOSJ # AuthentiCore https://soundcloud.com/theauthenticore/the-craftsman-prod-by … on # SoundCloudpic.twitter.com/pKnMwdal68",AuthentiCoreClo,5.12746E+17,https://twitter.com/AuthentiCoreClo/status/512745672164921345,0,0
9/19/14 19:10,@ Hutch_Dion he should be the Craftsman spokesman..biggest tool in baseball.,Oibotis,5.13103E+17,https://twitter.com/Oibotis/status/513102888319848448,0,1
9/20/14 17:26,Unicorn Cafe http://unicorncafe.dinehere.us/?photos=1 # Evanston But still he keeps working with a will; that's the craftsman pic.twitter.com/u4EfNJEPnb,dine_here,5.13439E+17,https://twitter.com/dine_here/status/513439015152787456,0,1
9/21/14 17:05,If you've liked the content you've seen here be sure to like our new page 'The Craftsman' at... http://fb.me/1lr1t3v51,ScottSidler,5.13796E+17,https://twitter.com/ScottSidler/status/513796299636752384,0,1
9/22/14 12:32,"the womb and the one eyed shrew that does nothing but sit on her ass and snip the intellectual golden threads of the craftsman’s loom,",gbf_howl,5.1409E+17,https://twitter.com/gbf_howl/status/514089875403210753,0,0
9/23/14 19:42,The shape hasn't changed in 300 years. The sound comes from the craftsman's skill. /バイオリンは300年前に形が完成しているんだ。後は職人の腕で音の善し悪しが決まるんだよ（天沢聖司/耳をすませば）,jiburitokusyuu,5.1456E+17,https://twitter.com/jiburitokusyuu/status/514560491012648960,0,0
